time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-03T12:14:06.520Z,35.705333333333,-121.11483333333,6.76,1.05,md,32,69,0.03909,0.07,nc,nc75388556,2026-07-14T21:10:38.580Z,"10 km NE of San Simeon, CA",earthquake,0.2,0.41,0.23,12,reviewed,nc,nc
2026-07-03T12:13:58.700Z,33.2555,-116.12066666667,9.82,0.75,ml,37,47,0.1156,0.19,ci,ci41285935,2026-07-07T20:40:49.687Z,"13 km N of Ocotillo Wells, CA",earthquake,0.23,0.71,0.10620627985908,12,reviewed,ci,ci
2026-07-03T12:02:24.490Z,37.866166666667,-121.81933333333,10.34,1.6,md,36,70,0.05696,0.16,nc,nc75388551,2026-07-14T16:07:22.271Z,"9 km ENE of Blackhawk, CA",earthquake,0.27,0.67,0.185,22,reviewed,nc,nc
2026-07-03T12:01:56.030Z,32.101,-101.931,8.9111,0.9,ml,33,64,0.1,0.1,tx,tx2026myvvez,2026-07-03T13:45:06.392Z,"13 km WSW of Stanton, Texas",earthquake,0.52897820247287,1.5987137180126,0.2,13,reviewed,tx,tx
2026-07-03T12:01:05.640Z,38.512,-112.87933333333,2.22,1.04,md,16,56,0.001731,0.1,uu,uu80143941,2026-07-06T15:46:36.030Z,"17 km NE of Milford, Utah",earthquake,0.24,0.41,0.57036481602711,6,reviewed,uu,uu
2026-07-03T11:54:32.101Z,61.785,-150.344,39,2,ml,48,65,0.4,0.9,ak,aka2026naxvnq,2026-07-13T15:09:53.375Z,"16 km WNW of Willow, Alaska",earthquake,2.4,3.7565,0.2,35,reviewed,ak,ak
2026-07-03T11:51:17.075Z,52.264,176.414,99.4,2.8,ml,9,174,1.3,0.8,ak,aka2026naxtab,2026-07-13T15:06:16.860Z,"228 km ESE of Attu Station, Alaska",earthquake,33.5,10.1286,0.1,8,reviewed,ak,ak
2026-07-03T11:46:28.970Z,38.774166666667,-122.73033333333,2.32,0.36,md,10,65,0.01034,0.02,nc,nc75388546,2026-07-15T01:59:45.269Z,"2 km E of The Geysers, CA",earthquake,0.54,0.44,0.099,6,reviewed,nc,nc
2026-07-03T11:45:50.525Z,60.36,-143.416,7.4,1.5,ml,26,48,0.1,1,ak,aka2026naxoaf,2026-07-13T15:01:29.168Z,"122 km SSW of McCarthy, Alaska",earthquake,3.2,2.1719,0.2,19,reviewed,ak,ak
2026-07-03T11:34:52.471Z,28.0541,55.531,10,4.3,mb,45,92,3.154,0.52,us,us6000t9u3,2026-07-03T13:30:06.040Z,"46 km SW of á¸¨Ä�jjÄ«Ä�bÄ�d, Iran",earthquake,9.35,1.855,0.088,37,reviewed,us,us
2026-07-03T11:33:46.687Z,28.837,-98.975,7.9157,2.1,ml,22,82,0.1,0.2,tx,tx2026myuwyd,2026-07-06T20:30:37.972Z,"13 km ESE of Pearsall, Texas",earthquake,1.5574890330112,0.91562255449314,0.1,17,reviewed,tx,tx
2026-07-03T11:33:02.790Z,39.328333333333,-123.26416666667,7.13,1.54,md,20,72,0.05683,0.07,nc,nc75388536,2026-07-14T15:42:23.017Z,"9 km NW of Redwood Valley, CA",earthquake,0.22,0.42,0.106,14,reviewed,nc,nc
2026-07-03T11:27:06.370Z,38.513333333333,-112.87566666667,2.34,1.07,md,13,92,0.003928,0.09,uu,uu80143936,2026-07-06T15:42:52.360Z,"17 km NE of Milford, Utah",earthquake,0.29,0.49,0.34302291164466,5,reviewed,uu,uu
2026-07-03T11:26:48.085Z,32.26,-101.909,7.9346,0.7,ml,32,39,0,0.2,tx,tx2026myuoel,2026-07-03T13:55:03.271Z,"18 km NW of Stanton, Texas",earthquake,0.51330202363727,0.70549308552048,0.1,14,reviewed,tx,tx
2026-07-03T11:24:16.340Z,38.514833333333,-112.87683333333,2.17,0.51,md,14,101,0.003345,0.07,uu,uu80143931,2026-07-06T15:40:04.410Z,"17 km NE of Milford, Utah",earthquake,0.3,0.43,0.33095280095977,4,reviewed,uu,uu
2026-07-03T11:18:47.930Z,33.8075,-117.6335,9.86,0.71,ml,27,62,0.02371,0.17,ci,ci41285927,2026-07-06T20:44:11.206Z,"9 km SW of Corona, CA",earthquake,0.27,0.52,0.14282307622133,11,reviewed,ci,ci
2026-07-03T11:14:41.622Z,28.888,-98.972,5.1007,1.6,ml,9,88,0.1,0.3,tx,tx2026myugmk,2026-07-06T20:43:21.570Z,"12 km E of Pearsall, Texas",earthquake,2.5203723601153,2.0772411249385,0.1,10,reviewed,tx,tx
2026-07-03T11:08:37.610Z,37.128333333333,-121.52233333333,8.02,1,md,25,53,0.06664,0.13,nc,nc75388531,2026-07-14T01:49:17.057Z,"9 km ENE of San Martin, CA",earthquake,0.3,0.84,0.255,20,reviewed,nc,nc
2026-07-03T11:07:42.396Z,59.019,-152.427,75.1,1.8,ml,37,115,0.4,0.5,ak,aka2026nawgyn,2026-07-13T15:00:04.436Z,"47 km SW of Nanwalek, Alaska",earthquake,4.2,2.935,0.2,28,reviewed,ak,ak
2026-07-03T10:51:50.520Z,36.964166666667,-121.44583333333,4.14,0.94,md,21,117,0.06862,0.12,nc,nc75388526,2026-07-14T00:03:13.572Z,"12 km ESE of Gilroy, CA",earthquake,0.31,1.4,0.172,14,reviewed,nc,nc
2026-07-03T10:44:17.300Z,58.251666666667,-155.12066666667,31.59,-0.03,ml,7,109,0.05393,0.07,av,av93063364,2026-07-05T00:25:18.280Z,"85 km NNW of Karluk, Alaska",earthquake,0.69,0.98,0.12664404534345,5,reviewed,av,av
2026-07-03T10:43:16.930Z,58.251333333333,-155.0895,31,-0.38,ml,9,105,0.04713,0.14,av,av93063359,2026-07-05T00:14:47.660Z,"84 km NNW of Karluk, Alaska",earthquake,0.68,1.07,0.14087267770675,7,reviewed,av,av
2026-07-03T10:31:18.134Z,32.185,-102.162,8.9111,0.7,ml,34,79,0.1,0.2,tx,tx2026mystbq,2026-07-03T11:36:07.012Z,"22 km NNW of Midland, Texas",earthquake,0.71492008897991,0.74766328743987,0.2,12,reviewed,tx,tx
2026-07-03T10:25:23.248Z,32.354,-102.188,8.4229,0.7,ml,28,69,0,0.1,tx,tx2026myspzh,2026-07-03T11:27:16.305Z,"32 km E of McKinney Acres, Texas",earthquake,0.60659775651291,1.1188171264551,0.2,9,reviewed,tx,tx
2026-07-03T10:25:13.580Z,53.896,-166.63783333333,7.95,0.21,ml,6,141,0.03117,0.16,av,av94285713,2026-07-04T17:13:25.490Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.45,0.99,0.32699260692789,6,reviewed,av,av
2026-07-03T10:22:26.540Z,59.363166666667,-153.43333333333,-0.23,-0.75,ml,5,172,0.005849,0.04,av,av94285708,2026-07-04T17:10:25.250Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.22,0.18,0.12083022468917,5,reviewed,av,av
2026-07-03T10:19:32.990Z,53.901833333333,-166.6655,8.22,0.13,ml,5,216,0.02239,0.08,av,av94285688,2026-07-04T09:04:34.210Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.64,0.71,0.30926590358863,5,reviewed,av,av
2026-07-03T10:16:52.090Z,38.818000793457,-122.81199645996,2.7599999904633,1.09,md,22,46,0.005592,0.02,nc,nc75388521,2026-07-03T11:07:21.073Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.419999987,0.25,22,automatic,nc,nc
2026-07-03T10:13:20.040Z,51.785666666667,-178.80066666667,4.94,0.54,ml,5,112,0.03018,0.22,av,av94285678,2026-07-04T02:06:11.950Z,"149 km W of Adak, Alaska",earthquake,0.74,1.34,0.21937854501448,5,reviewed,av,av
2026-07-03T10:10:39.450Z,5.2762,125.3575,67.627,4.9,mb,51,103,1.795,0.66,us,us6000t9tw,2026-07-03T11:37:52.253Z,"18 km SW of Sarangani, Philippines",earthquake,9.68,7.273,0.058,93,reviewed,us,us
2026-07-03T10:08:41.073Z,5.2416,125.1729,61.466,4.9,mb,46,106,1.86,0.55,us,us6000t9tv,2026-07-03T13:08:44.040Z,"36 km WSW of Sarangani, Philippines",earthquake,10.66,7.852,0.082,46,reviewed,us,us
2026-07-03T10:07:14.713Z,56.371,-153.966,23.2,2.2,ml,11,213,0.2,0.6,ak,aka2026naugob,2026-07-11T06:43:54.712Z,"65 km S of Akhiok, Alaska",earthquake,11.1,3.3467,0.2,6,reviewed,ak,ak
2026-07-03T09:52:31.719Z,35.43833333,-98.25433333,6.51,1.82,ml,97,42,0.02069593875,0.31,ok,ok2026mxcp,2026-07-13T20:26:55.320Z,"9 km ESE of Hinton, Oklahoma",earthquake,,0.5,0.26,46,reviewed,ok,ok
2026-07-03T09:44:32.410Z,35.523333333333,-120.81833333333,5.72,1.25,md,31,56,0.08491,0.06,nc,nc75388516,2026-07-14T20:12:21.843Z,"11 km WSW of Templeton, CA",earthquake,0.18,0.53,0.199,15,reviewed,nc,nc
2026-07-03T09:40:32.774Z,51.254,-174.317,3.9,2.4,ml,10,282,1,0.4,ak,aka2026natjld,2026-07-11T06:41:59.089Z,"105 km S of Atka, Alaska",earthquake,14.7,9.5787,0.1,8,reviewed,ak,ak
2026-07-03T09:35:53.629Z,39.7508,72.9214,10,4.4,mb,25,71,0.704,0.61,us,us6000t9tt,2026-07-03T15:31:40.040Z,"59 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.2,1.905,0.18,9,reviewed,us,us
2026-07-03T09:32:36.350Z,38.891,-122.985,4.52,0.71,md,17,128,0.05497,0.04,nc,nc75388511,2026-07-13T23:50:36.394Z,"10 km NNE of Cloverdale, CA",earthquake,0.33,0.97,0.205,15,reviewed,nc,nc
2026-07-03T09:27:44.960Z,38.837001800537,-122.73133087158,0.38999998569488,1.18,md,11,190,0.03083,0.02,nc,nc75388506,2026-07-03T13:32:20.898Z,"2 km NNW of Cobb, CA",earthquake,0.39,0.899999976,0.2,10,automatic,nc,nc
2026-07-03T09:27:31.790Z,38.836833953857,-122.73149871826,0.56999999284744,1.03,md,8,190,0.03067,0.02,nc,nc75388501,2026-07-03T10:22:21.692Z,"2 km NNW of Cobb, CA",earthquake,0.56,1.20000005,0.17,9,automatic,nc,nc
2026-07-03T09:22:54.360Z,61.275333333333,-152.23716666667,3.36,0.07,ml,10,125,0.04068,0.09,av,av94285598,2026-07-04T09:01:33.010Z,"63 km WNW of Tyonek, Alaska",earthquake,0.27,0.36,0.43614319950381,10,reviewed,av,av
2026-07-03T09:22:52.830Z,38.836166381836,-122.73266601562,0.86000001430511,1.43,md,12,94,0.02964,0.03,nc,nc75388496,2026-07-03T13:07:21.744Z,"2 km NNW of Cobb, CA",earthquake,0.44,0.829999983,0.21,14,automatic,nc,nc
2026-07-03T09:22:47.150Z,62.214,-151.389,90,2.3,ml,64,30,0.2,0.8,ak,aka2026nastxh,2026-07-11T06:38:08.224Z,"24 km N of Skwentna, Alaska",earthquake,2.4,2.4607,0.1,46,reviewed,ak,ak
2026-07-03T09:21:34.020Z,46.199833333333,-122.191,-1.84,0.08,ml,10,59,0.0001127,0.18,uw,uw714040102,2026-07-06T21:29:00.160Z,"37 km NNE of Amboy, Washington",earthquake,0.48,14.8,0.014651545263793,3,reviewed,uw,uw
2026-07-03T09:20:22.210Z,38.834999084473,-122.73183441162,-0.029999999329448,1.53,md,23,79,0.03008,0.05,nc,nc75388491,2026-07-03T12:42:22.583Z,"2 km NNW of Cobb, CA",earthquake,0.31,0.600000024,0.12,25,automatic,nc,nc
2026-07-03T09:16:35.165Z,-56.2709,147.0388,10,4.6,mb,24,111,15.869,0.64,us,us6000t9ts,2026-07-03T09:53:03.040Z,"west of Macquarie Island",earthquake,14.42,1.94,0.112,24,reviewed,us,us
2026-07-03T09:16:13.226Z,60.931,-147.383,20.3,2.2,ml,54,42,0.1,0.9,ak,aka2026nasohc,2026-07-11T06:22:53.297Z,"38 km W of Tatitlek, Alaska",earthquake,2.4,1.5439,0.1,41,reviewed,ak,ak
2026-07-03T09:14:31.000Z,38.825332641602,-122.80750274658,2.579999923706,1.23,md,26,36,0.002789,0.02,nc,nc75388486,2026-07-03T12:17:23.413Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.18,27,automatic,nc,nc
2026-07-03T09:05:10.326Z,51.154,-177.977,4.5,2.2,ml,19,235,0.6,0.7,ak,aka2026nasesn,2026-07-11T06:03:29.675Z,"122 km SW of Adak, Alaska",earthquake,7,4.1975,0.2,13,reviewed,ak,ak
2026-07-03T08:59:23.591Z,28.839,-98.984,7.685,1.8,ml,14,85,0.1,0.3,tx,tx2026myptwl,2026-07-06T21:46:17.281Z,"12 km ESE of Pearsall, Texas",earthquake,2.2927292010225,1.6056068194034,0.1,13,reviewed,tx,tx
2026-07-03T08:56:43.930Z,38.79700088501,-122.813331604,3.4900000095367,0.75,md,8,91,0.0118,0.01,nc,nc75388476,2026-07-03T09:27:28.342Z,"5 km WNW of The Geysers, CA",earthquake,0.6,1.28999996,0.34,7,automatic,nc,nc
2026-07-03T08:53:30.530Z,38.812168121338,-122.81216430664,2.5699999332428,0.81,md,12,89,0.01133,0.03,nc,nc75388471,2026-07-03T11:27:21.108Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.819999993,0.19,11,automatic,nc,nc
2026-07-03T08:50:12.372Z,32.041,-100.909,0,1.7,ml,6,235,0.2,0.7,tx,tx2026myplys,2026-07-03T08:52:41.539Z,"23 km NNE of Sterling City, Texas",earthquake,0,,0.9,5,automatic,tx,tx
2026-07-03T08:47:52.010Z,33.152833333333,-116.52766666667,6.27,0.64,ml,38,39,0.0926,0.2,ci,ci41285919,2026-07-03T15:35:02.059Z,"11 km NE of Julian, CA",earthquake,0.2,0.56,0.17151745683224,12,reviewed,ci,ci
2026-07-03T08:45:05.684Z,28.823,-98.954,7.4047,1.7,ml,29,80,0.2,0.4,tx,tx2026myphls,2026-07-03T11:14:42.289Z,"15 km ESE of Pearsall, Texas",earthquake,1.7812183715449,0.76642914611948,0.2,13,reviewed,tx,tx
2026-07-03T08:36:09.310Z,37.4225,-113.2055,1.59,1.33,md,9,60,0.092,0.1,uu,uu80143926,2026-07-06T15:11:14.760Z,"11 km SE of New Harmony, Utah",earthquake,0.39,8.74,0.36848568000854,6,reviewed,uu,uu
2026-07-03T08:32:52.130Z,51.707,-179.626,90.2,2.5,ml,16,145,0.5,0.3,ak,aka2026narcsb,2026-07-11T06:01:20.075Z,"207 km W of Adak, Alaska",earthquake,16,4.936,0.1,9,reviewed,ak,ak
2026-07-03T08:32:36.470Z,38.819667816162,-122.84266662598,2.329999923706,0.72,md,15,104,0.006888,0.01,nc,nc75388461,2026-07-03T11:07:20.979Z,"9 km WNW of The Geysers, CA",earthquake,0.29,0.50999999,0.38,17,automatic,nc,nc
2026-07-03T08:24:11.126Z,62.223,-151.271,83.1,1.5,ml,21,58,0.3,0.7,ak,aka2026naqveh,2026-07-11T05:24:55.068Z,"26 km NNE of Skwentna, Alaska",earthquake,3.4,3.7011,0.1,13,reviewed,ak,ak
2026-07-03T08:22:53.615Z,48.3001,154.2634,75.804,5.9,mww,73,46,5.285,0.68,us,us6000t9tf,2026-07-04T08:48:28.279Z,"296 km SSW of Severo-Kurilâ€™sk, Russia",earthquake,10.42,6.613,0.049,40,reviewed,us,us
2026-07-03T08:22:46.646Z,65.512,-149.872,16.4,1.6,ml,14,95,0.3,0.5,ak,aka2026naqtyj,2026-07-11T05:19:56.725Z,"13 km E of Rampart, Alaska",earthquake,5.3,3.8514,0.2,10,reviewed,ak,ak
2026-07-03T08:22:28.789Z,51.9322,176.2129,3.4,3,ml,10,197,1.423,0.44,us,us7000szmt,2026-07-16T09:05:40.040Z,"229 km ESE of Attu Station, Alaska",earthquake,8.89,10.744,0.115,10,reviewed,us,us
2026-07-03T08:19:56.962Z,29.124,-97.805,8.8236,0.9,ml,15,81,0.1,0.2,tx,tx2026myolxn,2026-07-03T12:07:04.188Z,"16 km SSW of Nixon, Texas",earthquake,0.7870813010341,1.2132744820699,0.1,7,reviewed,tx,tx
2026-07-03T08:18:27.520Z,38.513833333333,-112.87566666667,2.22,0.49,md,13,100,0.003954,0.07,uu,uu80143921,2026-07-06T14:57:30.680Z,"17 km NE of Milford, Utah",earthquake,0.27,0.41,0.53643975971638,6,reviewed,uu,uu
2026-07-03T08:16:35.394Z,61.979,-147.204,34,1.8,ml,40,44,0.2,1,ak,aka2026naqnzw,2026-07-11T05:17:04.381Z,"4 km NNW of Eureka Roadhouse, Alaska",earthquake,2.8,2.5286,0.1,31,reviewed,ak,ak
2026-07-03T08:11:37.886Z,1.7236,127.4992,126.413,4.7,mb,38,148,5.645,0.53,us,us6000t9ta,2026-07-16T12:51:49.445Z,"56 km W of Tobelo, Indonesia",earthquake,9.57,8.88,0.094,34,reviewed,us,us
2026-07-03T08:06:50.623Z,58.578,-153.614,76.8,1.5,ml,21,93,0.4,0.3,ak,aka2026naqgdh,2026-07-11T05:12:15.741Z,"70 km NW of Aleneva, Alaska",earthquake,5,3.998,0.2,17,reviewed,ak,ak
2026-07-03T08:05:27.850Z,36.1895,-120.14383333333,4.88,1.03,md,25,169,0.1069,0.09,nc,nc75388456,2026-07-14T19:13:53.114Z,"4 km WSW of Huron, CA",earthquake,0.32,0.67,0.272,6,reviewed,nc,nc
2026-07-03T08:00:45.350Z,38.892,-122.97633333333,5.5,0.76,md,21,131,0.05246,0.01,nc,nc75388446,2026-07-13T23:26:19.959Z,"10 km NNE of Cloverdale, CA",earthquake,0.31,0.65,0.168,20,reviewed,nc,nc
2026-07-03T07:56:56.760Z,-14.6638,166.6473,10,4.5,mb,20,156,6.272,0.37,us,us7000sz6p,2026-07-16T12:48:15.040Z,"62 km NW of Port-Olry, Vanuatu",earthquake,6.88,1.916,0.106,26,reviewed,us,us
2026-07-03T07:40:52.784Z,60.455,-150.857,50.9,1.6,ml,34,59,0.3,0.7,ak,aka2026napgpv,2026-07-10T23:31:01.549Z,"7 km SW of Funny River, Alaska",earthquake,2.8,4.43,0.1,25,reviewed,ak,ak
2026-07-03T07:39:56.435Z,58.299,-153.782,70.2,1.5,ml,24,78,0.4,0.4,ak,aka2026napiuv,2026-07-10T23:13:22.850Z,"57 km WNW of Aleneva, Alaska",earthquake,4.5,4.1508,0.3,15,reviewed,ak,ak
2026-07-03T07:39:26.860Z,39.275666666667,-123.222,4.82,1.15,md,10,80,0.03474,0.05,nc,nc75388441,2026-07-14T00:42:21.222Z,"2 km NW of Redwood Valley, CA",earthquake,0.26,0.64,0.097,7,reviewed,nc,nc
2026-07-03T07:38:58.610Z,37.2625,-118.37566666667,6.88,2.42,md,32,93,0.08049,0.08,nc,nc75388436,2026-07-14T13:12:24.005Z,"2 km SSE of Wilkerson, CA",earthquake,0.22,0.8,0.228,31,reviewed,nc,nc
2026-07-03T07:38:12.374Z,58.98,-153.972,14.7,1.7,ml,27,59,0.2,0.6,ak,aka2026naphht,2026-07-10T23:11:02.730Z,"68 km SE of Kokhanok, Alaska",earthquake,3.5,1.8482,0.2,18,reviewed,ak,ak
2026-07-03T07:37:08.979Z,64.674,-149.357,12.9,1.6,ml,14,70,0.1,0.7,ak,aka2026napgiw,2026-07-10T23:04:08.137Z,"13 km NW of Four Mile Road, Alaska",earthquake,5,3.7569,0.2,11,reviewed,ak,ak
2026-07-03T07:35:16.100Z,56.892,-158.14416666667,2.15,0.23,ml,6,148,0.01807,0.05,av,av94285403,2026-07-04T08:33:01.560Z,"68 km NNE of Chignik, Alaska",earthquake,0.26,0.44,0.30274945954527,6,reviewed,av,av
2026-07-03T07:33:54.484Z,54.2048,-163.6775,95.077,2.6,ml,14,211,0.442,0.32,us,us7000szl8,2026-07-16T12:38:43.040Z,"74 km SSW of False Pass, Alaska",earthquake,9.14,8.458,0.128,8,reviewed,us,us
2026-07-03T07:32:51.737Z,62.579,-152.134,0.6,2.3,ml,32,35,0.3,0.7,ak,aka2026napcre,2026-07-10T22:36:00.006Z,"71 km W of Petersville, Alaska",earthquake,2.8,2.1141,0.2,31,reviewed,ak,ak
2026-07-03T07:31:21.490Z,39.327166666667,-123.26733333333,7.03,1.47,md,27,69,0.05862,0.09,nc,nc75388431,2026-07-14T21:07:23.203Z,"9 km NW of Redwood Valley, CA",earthquake,0.15,0.44,0.197,18,reviewed,nc,nc
2026-07-03T07:27:33.349Z,57.843,-156.116,120.5,1.5,ml,20,118,0.1,0.3,ak,aka2026naoybc,2026-07-10T22:30:25.118Z,"84 km ENE of Ugashik, Alaska",earthquake,6.5,3.157,0.3,12,reviewed,ak,ak
2026-07-03T07:22:14.430Z,48.2845,-122.606,23.97,1,ml,15,75,0.0747,0.09,uw,uw714040072,2026-07-06T20:57:13.140Z,"2 km ESE of Oak Harbor, Washington",earthquake,0.29,0.67,0.15666771831048,4,reviewed,uw,uw
2026-07-03T07:20:30.080Z,37.843333333333,-121.97333333333,6.74,0.8,md,14,66,0.02175,0.06,nc,nc75388426,2026-07-14T10:53:24.630Z,"2 km NW of Diablo, CA",earthquake,0.24,0.47,0.115,7,reviewed,nc,nc
2026-07-03T07:20:28.510Z,33.618666666667,-116.65933333333,15.08,0.63,ml,21,92,0.05715,0.13,ci,ci41285903,2026-07-03T15:35:17.946Z,"7 km N of Anza, CA",earthquake,0.2,0.37,0.33549785121602,11,reviewed,ci,ci
2026-07-03T07:13:29.493Z,59.94,-152.907,112.5,1.6,ml,43,53,0.1,0.4,ak,aka2026naolwq,2026-07-10T22:22:50.465Z,"62 km WNW of Anchor Point, Alaska",earthquake,4,2.2336,0.2,31,reviewed,ak,ak
2026-07-03T07:01:57.360Z,38.804500579834,-122.73883056641,2.289999961853,0.79,md,9,120,0.01677,0.01,nc,nc75388421,2026-07-03T09:27:29.342Z,"2 km SW of Cobb, CA",earthquake,0.61,0.910000026,0.21,8,automatic,nc,nc
2026-07-03T07:00:20.453Z,51.365,-175.585,27,2.1,ml,13,244,0.7,0.3,ak,aka2026naoama,2026-07-10T22:16:18.539Z,"92 km SE of Adak, Alaska",earthquake,13,5.2926,0.2,9,reviewed,ak,ak
2026-07-03T06:53:54.140Z,34.585666666667,-118.883,2.32,1.8,ml,70,27,0.1097,0.23,ci,ci41285895,2026-07-03T15:35:26.130Z,"21 km NNW of Piru, CA",earthquake,0.16,0.41,0.22399036729177,27,reviewed,ci,ci
2026-07-03T06:51:51.430Z,35.616833333333,-117.49083333333,4.54,1.14,ml,33,50,0.07287,0.14,ci,ci41285887,2026-07-03T15:35:22.041Z,"17 km E of Ridgecrest, CA",earthquake,0.16,0.55,0.12571397660735,17,reviewed,ci,ci
2026-07-03T06:42:34.870Z,51.757833333333,-178.83166666667,10.51,-0.02,ml,5,238,0.02515,0.13,av,av94285308,2026-07-04T02:02:11.670Z,"152 km W of Adak, Alaska",earthquake,1.16,0.76,0.22451824070713,5,reviewed,av,av
2026-07-03T06:37:45.175Z,31.711,-104.488,6.3306,2.3,ml,36,85,0,0.2,tx,tx2026mylbuu,2026-07-03T07:12:28.666Z,"52 km SSW of Whites City, New Mexico",earthquake,0.67080241561363,0.41217802887119,0.2,14,reviewed,tx,tx
2026-07-03T06:37:37.901Z,28.852,-98.979,8.2839,1.7,ml,31,83,0.1,0.4,tx,tx2026mylbtl,2026-07-03T13:25:03.739Z,"12 km ESE of Pearsall, Texas",earthquake,0.98328626105344,0.64490647993258,0.1,10,reviewed,tx,tx
2026-07-03T06:32:48.024Z,31.834,-102.329,3.4912,1,ml,14,58,0.1,0.2,tx,tx2026mykxmc,2026-07-06T16:17:09.982Z,"3 km ESE of Odessa, Texas",earthquake,2.1018418927243,1.9245261523054,0.1,11,reviewed,tx,tx
2026-07-03T06:31:54.940Z,59.069,-151.542,54.4,1.7,ml,17,193,0.5,0.5,ak,aka2026nanbve,2026-07-10T22:15:08.761Z,"35 km SSE of Port Graham, Alaska",earthquake,6.2,6.3926,0.2,13,reviewed,ak,ak
2026-07-03T06:21:36.724Z,60.065,-153.278,149,2.5,ml,103,24,0.1,0.8,ak,aka2026namsxg,2026-07-10T22:03:59.954Z,"55 km ENE of Pedro Bay, Alaska",earthquake,2.9,1.5165,0.3,78,reviewed,ak,ak
2026-07-03T06:19:22.040Z,51.794,-178.81716666667,12.89,0.41,ml,5,138,0.02621,0.12,av,av94285253,2026-07-04T01:58:41.330Z,"150 km W of Adak, Alaska",earthquake,1.18,0.8,0.33528655573628,5,reviewed,av,av
2026-07-03T06:17:16.440Z,38.005666666667,-122.27733333333,4.72,0.66,md,10,97,0.003482,0.04,nc,nc75388411,2026-07-14T05:38:48.618Z,"2 km SE of Hercules, CA",earthquake,0.32,0.43,0.156,6,reviewed,nc,nc
2026-07-03T06:16:06.000Z,38.514166666667,-112.88183333333,2.56,1.14,md,14,105,0.001204,0.07,uu,uu80143916,2026-07-06T14:53:12.690Z,"17 km NE of Milford, Utah",earthquake,0.31,0.34,0.13320396068611,5,reviewed,uu,uu
2026-07-03T06:15:37.390Z,61.895,-151.109,73.2,1.5,ml,25,53,0.2,0.5,ak,aka2026namnsh,2026-07-10T21:52:59.516Z,"18 km SE of Skwentna, Alaska",earthquake,3.6,3.623,0.1,19,reviewed,ak,ak
2026-07-03T06:05:11.750Z,33.564333333333,-116.6615,7.41,0.36,ml,21,74,0.06333,0.12,ci,ci41285871,2026-07-07T20:32:42.814Z,"2 km NE of Anza, CA",earthquake,0.17,0.49,0.068032875803133,5,reviewed,ci,ci
2026-07-03T06:00:18.949Z,62.114,-151.622,10.9,2,ml,35,59,0.1,0.8,ak,aka2026namakt,2026-07-10T21:46:03.249Z,"18 km NW of Skwentna, Alaska",earthquake,2.7,1.462,0.1,27,reviewed,ak,ak
2026-07-03T05:52:08.810Z,38.773166666667,-122.73916666667,1.04,0.23,md,16,71,0.01024,0.02,nc,nc75388406,2026-07-13T23:52:04.463Z,"2 km ESE of The Geysers, CA",earthquake,0.29,0.32,0.146,9,reviewed,nc,nc
2026-07-03T05:51:08.690Z,52.404,-168.561,9.5,2.5,ml,14,258,0.6,0.7,ak,aka2026nalsmk,2026-07-10T21:36:55.425Z,"62 km SSE of Nikolski, Alaska",earthquake,9.1,3.6322,0.1,12,reviewed,ak,ak
2026-07-03T05:44:29.550Z,39.310833333333,-123.23333333333,4.13,1.55,md,23,57,0.02847,0.09,nc,nc75388401,2026-07-14T12:42:21.785Z,"6 km NNW of Redwood Valley, CA",earthquake,0.17,0.45,0.156,16,reviewed,nc,nc
2026-07-03T05:43:50.816Z,52.0849,176.3643,10,2.8,ml,11,185,1.334,0.21,us,us7000szkj,2026-07-13T06:06:51.040Z,"232 km ESE of Attu Station, Alaska",earthquake,8.36,1.988,0.105,12,reviewed,us,us
2026-07-03T05:35:50.976Z,59.734,-153.083,104.7,1.6,ml,41,60,0.1,0.4,ak,aka2026nalffa,2026-07-10T21:30:23.175Z,"57 km E of Pedro Bay, Alaska",earthquake,3.9,2.2869,0.2,27,reviewed,ak,ak
2026-07-03T05:31:14.012Z,58.607,-154.243,11.4,1.3,ml,22,87,0.1,0.8,ak,aka2026nalbff,2026-07-04T07:42:59.210Z,"97 km SSE of Kokhanok, Alaska",earthquake,6.2,3.2288,0.3,5,automatic,ak,ak
2026-07-03T05:28:30.277Z,52.0868,176.3178,11.716,3.1,ml,13,186,1.362,0.41,us,us7000szkg,2026-07-13T06:55:56.040Z,"228 km ESE of Attu Station, Alaska",earthquake,7.77,5.054,0.091,16,reviewed,us,us
2026-07-03T05:24:44.804Z,51.305,-175.762,17.8,2.4,ml,17,243,0.7,0.4,ak,aka2026nakvng,2026-07-10T21:21:07.016Z,"87 km SE of Adak, Alaska",earthquake,7.1,5.2302,0.2,12,reviewed,ak,ak
